region,hero,map_name,map_type,win_rate,pick_rate
ASIA,bastion,Eichenwalde,,0.0,0.5
ASIA,bastion,Shambali Monastery,,0.0,0.5
ASIA,bastion,Samoa,,0.0,0.9
ASIA,bastion,Ilios,,0.0,0.1
ASIA,bastion,Nepal,,0.0,1.3
ASIA,bastion,Hollywood,,0.0,0.5
US,bastion,Watchpoint: Gibraltar,,75.7,5.0
US,bastion,Numbani,,74.2,5.8
US,bastion,Junkertown,,72.2,4.2
US,bastion,Havana,,66.0,4.4
US,bastion,New Junk City,,58.6,4.7
US,bastion,Runasapi,,58.0,3.3
US,bastion,Circuit Royal,,57.3,13.4
US,bastion,Midtown,,55.5,7.1
US,bastion,Blizzard World,,55.1,2.8
US,bastion,Colosseo,,54.8,3.4
US,bastion,Shambali Monastery,,48.6,6.3
US,bastion,Oasis,,46.6,4.8
US,bastion,Lijiang Tower,,45.4,4.4
US,bastion,King's Row,,43.4,6.9
US,bastion,Rialto,,40.7,6.6
US,bastion,Ilios,,39.0,2.3
US,bastion,Eichenwalde,,38.3,4.4
US,bastion,Hollywood,,37.4,4.4
US,bastion,Nepal,,36.2,3.2
US,bastion,Suravasa,,32.4,2.7
US,bastion,Paraíso,,31.3,3.1
US,bastion,Busan,,28.5,3.7
US,bastion,Samoa,,27.6,3.4
US,bastion,New Queen Street,,19.6,1.2
US,bastion,Route 66,,13.8,4.9
US,bastion,Dorado,,7.2,2.8
US,bastion,Aatlis,,4.0,2.6
US,bastion,Esperança,,0.0,0.9
EU,bastion,Numbani,,76.9,11.1
EU,bastion,Eichenwalde,,70.6,6.4
EU,bastion,Ilios,,68.9,5.1
EU,bastion,Nepal,,65.7,6.5
EU,bastion,Rialto,,64.8,6.6
EU,bastion,Suravasa,,63.9,6.1
EU,bastion,Hollywood,,58.6,6.4
EU,bastion,Busan,,56.8,4.6
EU,bastion,Runasapi,,53.2,8.4
EU,bastion,Midtown,,52.7,6.3
EU,bastion,Circuit Royal,,49.9,11.0
EU,bastion,Samoa,,48.0,8.5
EU,bastion,Esperança,,46.7,4.4
EU,bastion,Dorado,,46.2,8.9
EU,bastion,King's Row,,44.2,8.0
EU,bastion,Colosseo,,44.2,4.8
EU,bastion,Havana,,39.4,8.2
EU,bastion,Lijiang Tower,,37.1,4.5
EU,bastion,Oasis,,36.8,3.7
EU,bastion,New Junk City,,36.4,3.6
EU,bastion,Watchpoint: Gibraltar,,33.5,9.9
EU,bastion,Shambali Monastery,,32.6,7.1
EU,bastion,New Queen Street,,31.3,3.2
EU,bastion,Aatlis,,28.9,5.3
EU,bastion,Junkertown,,28.1,8.6
EU,bastion,Route 66,,4.9,5.7
EU,bastion,Blizzard World,,4.7,3.7
EU,bastion,Paraíso,,0.0,7.0
ASIA,domina,Junkertown,,92.7,4.2
ASIA,domina,Dorado,,84.4,5.1
ASIA,domina,Route 66,,70.8,6.4
ASIA,domina,Watchpoint: Gibraltar,,67.6,3.4
ASIA,domina,Midtown,,67.5,17.7
ASIA,domina,Samoa,,66.4,4.4
ASIA,domina,Paraíso,,66.4,5.6
ASIA,domina,Numbani,,62.2,2.3
ASIA,domina,Blizzard World,,59.5,8.8
ASIA,domina,Lijiang Tower,,56.1,11.8
ASIA,domina,Circuit Royal,,56.0,14.8
ASIA,domina,Suravasa,,55.3,10.7
ASIA,domina,Colosseo,,53.8,13.9
ASIA,domina,Hollywood,,53.6,8.5
ASIA,domina,Rialto,,53.5,7.9
ASIA,domina,Nepal,,49.7,12.2
ASIA,domina,Aatlis,,48.9,7.3
ASIA,domina,Esperança,,48.8,9.0
ASIA,domina,Busan,,46.6,10.4
ASIA,domina,Runasapi,,45.7,9.1
ASIA,domina,New Junk City,,45.6,13.3
ASIA,domina,Havana,,44.2,13.2
ASIA,domina,Shambali Monastery,,43.6,15.2
ASIA,domina,Eichenwalde,,40.6,10.7
ASIA,domina,King's Row,,34.7,7.3
ASIA,domina,New Queen Street,,32.9,4.9
ASIA,domina,Oasis,,27.5,8.6
ASIA,domina,Ilios,,25.6,3.5
US,domina,Paraíso,,100.0,1.0
US,domina,Oasis,,67.2,11.3
US,domina,Numbani,,66.5,13.2
US,domina,Nepal,,66.5,9.5
US,domina,Esperança,,62.0,12.7
US,domina,Suravasa,,60.1,11.0
US,domina,Circuit Royal,,59.1,16.8
US,domina,New Junk City,,58.6,13.1
US,domina,Colosseo,,57.4,8.2
US,domina,Hollywood,,56.7,18.6
US,domina,Busan,,56.2,8.6
US,domina,Samoa,,56.0,10.6
US,domina,Midtown,,55.1,17.4
US,domina,King's Row,,54.6,14.0
US,domina,Runasapi,,54.2,10.8
US,domina,Shambali Monastery,,53.7,15.3
US,domina,Eichenwalde,,51.3,7.1
US,domina,Lijiang Tower,,50.7,9.9
US,domina,Ilios,,49.7,6.5
US,domina,Route 66,,48.3,8.5
US,domina,Junkertown,,48.0,17.2
US,domina,Havana,,46.6,18.7
US,domina,Blizzard World,,46.2,10.7
US,domina,Dorado,,45.6,5.0
US,domina,Watchpoint: Gibraltar,,41.8,3.9
US,domina,New Queen Street,,39.1,8.1
US,domina,Rialto,,31.4,9.5
US,domina,Aatlis,,26.7,6.6
EU,domina,Midtown,,75.7,9.1
EU,domina,New Junk City,,69.5,9.9
EU,domina,New Queen Street,,68.5,6.7
EU,domina,Runasapi,,67.3,9.0
EU,domina,Watchpoint: Gibraltar,,66.3,2.6
EU,domina,King's Row,,62.8,13.8
EU,domina,Aatlis,,62.7,9.8
EU,domina,Samoa,,62.1,8.1
EU,domina,Nepal,,56.8,8.8
EU,domina,Circuit Royal,,56.7,12.6
EU,domina,Eichenwalde,,56.3,6.7
EU,domina,Suravasa,,53.7,7.1
EU,domina,Lijiang Tower,,52.9,10.6
EU,domina,Esperança,,52.9,6.3
EU,domina,Ilios,,52.4,5.7
EU,domina,Rialto,,50.5,10.5
EU,domina,Junkertown,,50.1,8.6
EU,domina,Oasis,,48.1,6.6
EU,domina,Havana,,48.0,17.7
EU,domina,Numbani,,46.0,7.7
EU,domina,Colosseo,,44.6,9.7
EU,domina,Blizzard World,,43.6,9.1
EU,domina,Hollywood,,38.4,8.5
EU,domina,Busan,,37.9,5.8
EU,domina,Route 66,,34.4,5.3
EU,domina,Shambali Monastery,,32.7,14.0
EU,domina,Paraíso,,16.3,4.1
EU,domina,Dorado,,16.0,2.4
ASIA,mercy,Blizzard World,,100.0,0.5
ASIA,mercy,Paraíso,,100.0,1.4
ASIA,mercy,Esperança,,100.0,1.4
ASIA,mercy,Circuit Royal,,82.3,4.6
ASIA,mercy,Midtown,,80.3,4.0
ASIA,mercy,New Junk City,,80.0,2.3
ASIA,mercy,Numbani,,80.0,2.4
ASIA,mercy,Suravasa,,78.5,0.8
ASIA,mercy,Shambali Monastery,,68.0,2.6
ASIA,mercy,Samoa,,66.5,1.4
ASIA,mercy,Lijiang Tower,,62.9,1.0
ASIA,mercy,Route 66,,62.7,3.6
ASIA,mercy,Colosseo,,56.5,1.3
ASIA,mercy,New Queen Street,,47.9,3.1
ASIA,mercy,Junkertown,,40.0,8.4
ASIA,mercy,Havana,,36.8,3.0
ASIA,mercy,King's Row,,35.2,4.8
ASIA,mercy,Hollywood,,13.9,4.7
ASIA,mercy,Ilios,,0.5,0.4
ASIA,mercy,Runasapi,,0.2,1.0
ASIA,mercy,Rialto,,0.0,2.3
ASIA,mercy,Nepal,,0.0,1.1
ASIA,mercy,Aatlis,,0.0,1.3
ASIA,mercy,Watchpoint: Gibraltar,,0.0,2.8
ASIA,mercy,Dorado,,0.0,1.9
ASIA,mercy,Eichenwalde,,0.0,1.6
ASIA,mercy,Oasis,,0.0,0.8
US,mercy,Numbani,,74.1,15.6
US,mercy,Watchpoint: Gibraltar,,71.4,15.0
US,mercy,Route 66,,66.6,18.9
US,mercy,Blizzard World,,62.4,10.8
US,mercy,Samoa,,61.7,13.4
US,mercy,New Junk City,,55.9,8.8
US,mercy,Runasapi,,55.8,12.9
US,mercy,Busan,,55.6,13.5
US,mercy,Suravasa,,55.6,14.2
US,mercy,Colosseo,,55.5,14.3
US,mercy,Oasis,,54.1,12.0
US,mercy,Circuit Royal,,53.4,15.9
US,mercy,Paraíso,,51.1,13.1
US,mercy,Hollywood,,50.3,20.7
US,mercy,New Queen Street,,49.2,13.8
US,mercy,Ilios,,47.1,15.3
US,mercy,Lijiang Tower,,46.6,14.1
US,mercy,Rialto,,46.1,17.3
US,mercy,Shambali Monastery,,44.4,12.1
US,mercy,King's Row,,43.9,13.0
US,mercy,Nepal,,43.7,15.2
US,mercy,Dorado,,43.0,20.9
US,mercy,Aatlis,,42.0,9.8
US,mercy,Junkertown,,37.6,15.4
US,mercy,Midtown,,36.3,15.1
US,mercy,Esperança,,33.2,12.5
US,mercy,Eichenwalde,,22.8,11.4
US,mercy,Havana,,17.3,8.5
EU,mercy,Blizzard World,,80.6,11.2
EU,mercy,Busan,,64.6,11.2
EU,mercy,Midtown,,63.7,10.2
EU,mercy,Shambali Monastery,,62.4,11.3
EU,mercy,Aatlis,,58.6,7.3
EU,mercy,Paraíso,,58.3,6.7
EU,mercy,Numbani,,56.8,8.4
EU,mercy,Watchpoint: Gibraltar,,56.5,14.7
EU,mercy,New Junk City,,53.5,7.0
EU,mercy,Route 66,,53.4,15.2
EU,mercy,Dorado,,52.6,6.2
EU,mercy,King's Row,,52.2,9.5
EU,mercy,Rialto,,51.7,10.7
EU,mercy,Lijiang Tower,,51.0,13.6
EU,mercy,Havana,,50.8,12.7
EU,mercy,Circuit Royal,,50.7,14.8
EU,mercy,Colosseo,,49.5,13.6
EU,mercy,Nepal,,48.2,9.1
EU,mercy,Suravasa,,47.4,8.2
EU,mercy,Hollywood,,47.3,13.6
EU,mercy,Eichenwalde,,45.2,13.2
EU,mercy,Ilios,,41.8,7.8
EU,mercy,Esperança,,39.6,7.8
EU,mercy,New Queen Street,,39.3,8.6
EU,mercy,Junkertown,,36.9,18.7
EU,mercy,Samoa,,36.6,8.2
EU,mercy,Oasis,,35.7,6.4
EU,mercy,Runasapi,,25.4,7.1
ASIA,mei,Watchpoint: Gibraltar,,99.9,1.1
ASIA,mei,Samoa,,92.0,1.1
ASIA,mei,Busan,,91.6,1.0
ASIA,mei,Paraíso,,91.0,7.6
ASIA,mei,Circuit Royal,,86.5,5.4
ASIA,mei,Esperança,,81.2,2.4
ASIA,mei,New Queen Street,,75.6,1.0
ASIA,mei,Midtown,,71.7,6.9
ASIA,mei,Colosseo,,66.7,2.2
ASIA,mei,Eichenwalde,,60.9,5.0
ASIA,mei,Lijiang Tower,,58.1,2.3
ASIA,mei,Oasis,,53.2,2.4
ASIA,mei,Ilios,,52.8,2.5
ASIA,mei,Rialto,,47.8,2.4
ASIA,mei,Nepal,,47.4,3.4
ASIA,mei,Shambali Monastery,,45.2,5.6
ASIA,mei,Hollywood,,43.3,2.3
ASIA,mei,Route 66,,42.8,6.3
ASIA,mei,King's Row,,31.2,1.8
ASIA,mei,New Junk City,,25.5,2.3
ASIA,mei,Havana,,25.0,5.9
ASIA,mei,Suravasa,,13.8,1.7
ASIA,mei,Aatlis,,0.0,2.0
ASIA,mei,Runasapi,,0.0,0.6
ASIA,mei,Blizzard World,,0.0,4.4
ASIA,mei,Dorado,,0.0,4.0
US,mei,Runasapi,,85.7,4.7
US,mei,Route 66,,77.4,1.4
US,mei,Watchpoint: Gibraltar,,76.5,1.0
US,mei,New Queen Street,,73.6,3.9
US,mei,Samoa,,66.6,3.9
US,mei,Rialto,,66.6,5.8
US,mei,King's Row,,59.7,5.8
US,mei,Nepal,,54.7,2.8
US,mei,Lijiang Tower,,51.2,5.5
US,mei,Colosseo,,51.1,3.7
US,mei,Circuit Royal,,50.8,5.6
US,mei,Oasis,,50.6,4.1
US,mei,Aatlis,,48.1,4.6
US,mei,New Junk City,,46.5,3.6
US,mei,Eichenwalde,,45.9,5.8
US,mei,Busan,,41.3,3.6
US,mei,Hollywood,,40.8,4.4
US,mei,Dorado,,39.3,0.1
US,mei,Suravasa,,37.9,4.3
US,mei,Shambali Monastery,,35.6,4.5
US,mei,Midtown,,33.3,7.5
US,mei,Ilios,,26.5,2.2
US,mei,Blizzard World,,23.3,6.7
US,mei,Esperança,,14.6,2.5
US,mei,Havana,,11.8,5.3
US,mei,Numbani,,10.6,2.4
US,mei,Paraíso,,0.0,1.3
US,mei,Junkertown,,0.0,2.3
EU,mei,Rialto,,81.7,2.0
EU,mei,Numbani,,73.2,1.8
EU,mei,Hollywood,,72.7,5.4
EU,mei,Shambali Monastery,,72.0,3.1
EU,mei,Watchpoint: Gibraltar,,71.9,1.6
EU,mei,Busan,,64.2,4.0
EU,mei,Runasapi,,61.9,2.0
EU,mei,Lijiang Tower,,60.5,2.7
EU,mei,Blizzard World,,60.3,2.9
EU,mei,Circuit Royal,,59.1,5.6
EU,mei,New Junk City,,57.3,5.1
EU,mei,Midtown,,53.6,3.8
EU,mei,Nepal,,50.1,2.9
EU,mei,Aatlis,,48.6,3.3
EU,mei,Eichenwalde,,47.9,2.5
EU,mei,Route 66,,45.9,5.7
EU,mei,King's Row,,40.4,4.4
EU,mei,Esperança,,37.7,3.7
EU,mei,Dorado,,37.4,3.1
EU,mei,Oasis,,37.0,2.3
EU,mei,Havana,,31.6,4.6
EU,mei,Colosseo,,31.2,1.1
EU,mei,Suravasa,,28.0,1.5
EU,mei,New Queen Street,,27.0,1.8
EU,mei,Samoa,,16.7,3.6
EU,mei,Ilios,,16.4,1.2
EU,mei,Junkertown,,0.0,1.4
EU,mei,Paraíso,,0.0,1.9
ASIA,reinhardt,Route 66,,100.0,1.6
ASIA,reinhardt,Paraíso,,100.0,3.4
ASIA,reinhardt,Blizzard World,,76.1,4.2
ASIA,reinhardt,Colosseo,,68.4,2.2
ASIA,reinhardt,Suravasa,,68.2,3.0
ASIA,reinhardt,Lijiang Tower,,61.8,4.8
ASIA,reinhardt,New Junk City,,61.3,5.3
ASIA,reinhardt,Oasis,,49.1,4.5
ASIA,reinhardt,Nepal,,46.4,7.9
ASIA,reinhardt,Circuit Royal,,45.7,3.9
ASIA,reinhardt,Samoa,,44.4,5.2
ASIA,reinhardt,Busan,,42.6,9.1
ASIA,reinhardt,Eichenwalde,,41.5,2.8
ASIA,reinhardt,New Queen Street,,34.8,3.7
ASIA,reinhardt,Numbani,,32.1,2.9
ASIA,reinhardt,Shambali Monastery,,29.7,3.3
ASIA,reinhardt,Runasapi,,28.9,3.5
ASIA,reinhardt,Watchpoint: Gibraltar,,24.9,4.5
ASIA,reinhardt,Rialto,,19.8,5.4
ASIA,reinhardt,Aatlis,,12.6,2.6
ASIA,reinhardt,Hollywood,,1.1,2.9
ASIA,reinhardt,Havana,,0.0,4.1
ASIA,reinhardt,Junkertown,,0.0,3.4
ASIA,reinhardt,Esperança,,0.0,3.0
ASIA,reinhardt,Ilios,,0.0,0.1
ASIA,reinhardt,King's Row,,0.0,1.8
US,reinhardt,Dorado,,100.0,2.1
US,reinhardt,Junkertown,,100.0,2.7
US,reinhardt,Havana,,88.6,4.1
US,reinhardt,Paraíso,,85.9,1.9
US,reinhardt,Numbani,,78.8,3.5
US,reinhardt,Colosseo,,65.5,7.5
US,reinhardt,Watchpoint: Gibraltar,,64.4,4.2
US,reinhardt,Esperança,,62.1,5.6
US,reinhardt,Circuit Royal,,60.2,8.2
US,reinhardt,Shambali Monastery,,60.0,5.4
US,reinhardt,Nepal,,58.4,4.0
US,reinhardt,Runasapi,,58.4,4.1
US,reinhardt,Midtown,,54.8,3.3
US,reinhardt,Aatlis,,53.9,5.6
US,reinhardt,Lijiang Tower,,53.7,7.0
US,reinhardt,Hollywood,,51.0,6.5
US,reinhardt,Rialto,,46.1,3.0
US,reinhardt,Oasis,,45.9,4.7
US,reinhardt,Suravasa,,41.5,4.6
US,reinhardt,Blizzard World,,41.1,4.1
US,reinhardt,Ilios,,40.2,2.4
US,reinhardt,Samoa,,38.5,3.8
US,reinhardt,Busan,,34.0,5.0
US,reinhardt,New Junk City,,33.7,5.0
US,reinhardt,King's Row,,31.9,5.2
US,reinhardt,Eichenwalde,,31.8,9.2
US,reinhardt,Route 66,,22.8,1.9
US,reinhardt,New Queen Street,,19.1,5.6
EU,reinhardt,Havana,,84.1,5.8
EU,reinhardt,Shambali Monastery,,83.0,9.5
EU,reinhardt,Esperança,,75.2,5.1
EU,reinhardt,New Queen Street,,74.1,4.7
EU,reinhardt,Colosseo,,64.6,5.2
EU,reinhardt,King's Row,,61.9,7.3
EU,reinhardt,Runasapi,,61.6,4.8
EU,reinhardt,Oasis,,61.3,2.0
EU,reinhardt,Suravasa,,59.4,4.3
EU,reinhardt,New Junk City,,58.7,8.3
EU,reinhardt,Nepal,,57.4,8.4
EU,reinhardt,Rialto,,56.3,3.5
EU,reinhardt,Samoa,,56.1,6.8
EU,reinhardt,Hollywood,,55.0,3.3
EU,reinhardt,Circuit Royal,,54.2,7.6
EU,reinhardt,Midtown,,45.1,5.7
EU,reinhardt,Route 66,,43.0,5.7
EU,reinhardt,Dorado,,41.8,3.5
EU,reinhardt,Busan,,41.1,3.1
EU,reinhardt,Ilios,,40.7,1.9
EU,reinhardt,Lijiang Tower,,37.8,5.7
EU,reinhardt,Aatlis,,33.5,4.1
EU,reinhardt,Blizzard World,,26.4,5.7
EU,reinhardt,Eichenwalde,,17.2,3.5
EU,reinhardt,Watchpoint: Gibraltar,,0.0,1.1
EU,reinhardt,Junkertown,,0.0,0.0
EU,reinhardt,Paraíso,,0.0,1.0
EU,reinhardt,Numbani,,0.0,0.1
ASIA,baptiste,New Junk City,,86.6,6.2
ASIA,baptiste,Numbani,,68.0,11.9
ASIA,baptiste,Route 66,,66.8,9.2
ASIA,baptiste,New Queen Street,,66.4,4.7
ASIA,baptiste,Paraíso,,62.6,12.0
ASIA,baptiste,Nepal,,53.9,13.6
ASIA,baptiste,Colosseo,,50.3,10.4
ASIA,baptiste,Hollywood,,48.6,14.0
ASIA,baptiste,Rialto,,46.4,11.7
ASIA,baptiste,Runasapi,,46.0,7.4
ASIA,baptiste,Circuit Royal,,42.6,40.6
ASIA,baptiste,King's Row,,42.5,14.0
ASIA,baptiste,Eichenwalde,,42.4,16.2
ASIA,baptiste,Junkertown,,42.0,14.2
ASIA,baptiste,Havana,,41.3,23.0
ASIA,baptiste,Shambali Monastery,,41.1,16.5
ASIA,baptiste,Lijiang Tower,,39.4,7.2
ASIA,baptiste,Watchpoint: Gibraltar,,39.2,7.5
ASIA,baptiste,Busan,,31.8,6.1
ASIA,baptiste,Dorado,,29.4,6.6
ASIA,baptiste,Oasis,,29.3,7.0
ASIA,baptiste,Ilios,,28.0,6.5
ASIA,baptiste,Aatlis,,26.2,5.1
ASIA,baptiste,Esperança,,25.4,6.5
ASIA,baptiste,Midtown,,21.1,17.4
ASIA,baptiste,Blizzard World,,18.6,5.0
ASIA,baptiste,Suravasa,,13.0,7.3
ASIA,baptiste,Samoa,,9.0,6.8
US,baptiste,Watchpoint: Gibraltar,,78.1,10.2
US,baptiste,Havana,,66.1,16.3
US,baptiste,Junkertown,,65.0,11.0
US,baptiste,Numbani,,61.5,3.4
US,baptiste,Hollywood,,57.6,15.5
US,baptiste,Midtown,,53.6,20.6
US,baptiste,Suravasa,,52.8,5.4
US,baptiste,New Junk City,,52.7,7.3
US,baptiste,New Queen Street,,51.2,2.9
US,baptiste,Shambali Monastery,,50.6,17.4
US,baptiste,Rialto,,49.8,12.1
US,baptiste,Colosseo,,47.7,10.7
US,baptiste,Lijiang Tower,,47.5,8.0
US,baptiste,Dorado,,46.8,6.6
US,baptiste,Runasapi,,45.8,8.0
US,baptiste,Busan,,45.7,8.0
US,baptiste,Eichenwalde,,45.7,13.4
US,baptiste,Nepal,,44.8,8.2
US,baptiste,Esperança,,44.7,6.5
US,baptiste,Oasis,,44.2,6.8
US,baptiste,Circuit Royal,,43.5,25.7
US,baptiste,Ilios,,42.1,7.5
US,baptiste,Samoa,,40.4,9.1
US,baptiste,Blizzard World,,36.5,9.5
US,baptiste,King's Row,,36.4,13.3
US,baptiste,Route 66,,36.2,13.1
US,baptiste,Aatlis,,35.9,6.7
US,baptiste,Paraíso,,25.0,11.2
EU,baptiste,Aatlis,,86.9,4.9
EU,baptiste,Watchpoint: Gibraltar,,81.7,7.0
EU,baptiste,New Junk City,,70.4,7.4
EU,baptiste,Dorado,,68.7,10.2
EU,baptiste,Shambali Monastery,,58.6,14.1
EU,baptiste,Rialto,,58.3,9.1
EU,baptiste,Oasis,,57.7,10.8
EU,baptiste,King's Row,,56.6,16.2
EU,baptiste,Colosseo,,55.8,7.4
EU,baptiste,Route 66,,55.5,12.7
EU,baptiste,Numbani,,53.6,17.1
EU,baptiste,Circuit Royal,,52.0,26.8
EU,baptiste,Ilios,,51.5,8.0
EU,baptiste,Suravasa,,51.2,10.1
EU,baptiste,Eichenwalde,,49.5,14.8
EU,baptiste,Esperança,,46.1,7.3
EU,baptiste,Lijiang Tower,,45.6,9.7
EU,baptiste,Blizzard World,,44.7,8.5
EU,baptiste,New Queen Street,,43.4,7.2
EU,baptiste,Havana,,41.2,24.3
EU,baptiste,Nepal,,41.0,7.3
EU,baptiste,Junkertown,,39.6,13.9
EU,baptiste,Hollywood,,39.6,9.9
EU,baptiste,Midtown,,37.5,14.3
EU,baptiste,Samoa,,37.0,8.8
EU,baptiste,Busan,,36.7,7.4
EU,baptiste,Runasapi,,34.9,5.6
EU,baptiste,Paraíso,,32.6,6.6
ASIA,roadhog,Numbani,,91.9,4.8
ASIA,roadhog,Runasapi,,75.7,4.8
ASIA,roadhog,Havana,,74.8,5.9
ASIA,roadhog,Oasis,,74.1,10.7
ASIA,roadhog,Hollywood,,73.7,4.6
ASIA,roadhog,Lijiang Tower,,70.0,6.2
ASIA,roadhog,Aatlis,,68.3,6.0
ASIA,roadhog,Busan,,53.3,9.3
ASIA,roadhog,Midtown,,53.2,3.8
ASIA,roadhog,Samoa,,52.2,7.4
ASIA,roadhog,New Junk City,,52.1,6.9
ASIA,roadhog,New Queen Street,,50.5,7.0
ASIA,roadhog,Ilios,,50.4,8.2
ASIA,roadhog,Nepal,,47.0,6.0
ASIA,roadhog,Shambali Monastery,,46.0,3.4
ASIA,roadhog,Watchpoint: Gibraltar,,42.7,2.3
ASIA,roadhog,Rialto,,42.0,8.1
ASIA,roadhog,Route 66,,38.8,9.5
ASIA,roadhog,Suravasa,,35.6,5.6
ASIA,roadhog,King's Row,,25.2,4.4
ASIA,roadhog,Colosseo,,24.0,7.1
ASIA,roadhog,Eichenwalde,,20.3,11.4
ASIA,roadhog,Circuit Royal,,17.9,4.9
ASIA,roadhog,Esperança,,16.4,6.9
ASIA,roadhog,Junkertown,,0.0,2.1
ASIA,roadhog,Paraíso,,0.0,5.4
ASIA,roadhog,Blizzard World,,0.0,6.1
ASIA,roadhog,Dorado,,0.0,3.5
US,roadhog,Blizzard World,,86.5,6.5
US,roadhog,Ilios,,71.3,7.1
US,roadhog,Watchpoint: Gibraltar,,70.6,12.4
US,roadhog,Dorado,,65.6,11.0
US,roadhog,Havana,,64.5,4.5
US,roadhog,Rialto,,64.2,7.7
US,roadhog,Samoa,,64.0,10.2
US,roadhog,New Queen Street,,63.7,9.0
US,roadhog,Colosseo,,63.6,10.5
US,roadhog,Route 66,,59.1,11.6
US,roadhog,King's Row,,58.7,9.2
US,roadhog,Eichenwalde,,58.4,10.6
US,roadhog,Midtown,,57.2,8.5
US,roadhog,Suravasa,,57.1,10.2
US,roadhog,Oasis,,56.5,10.7
US,roadhog,Busan,,54.7,7.5
US,roadhog,Aatlis,,51.8,6.6
US,roadhog,Hollywood,,48.4,7.5
US,roadhog,Lijiang Tower,,48.1,11.4
US,roadhog,Nepal,,45.5,10.9
US,roadhog,Esperança,,44.5,11.3
US,roadhog,Paraíso,,43.6,18.3
US,roadhog,Numbani,,43.2,5.4
US,roadhog,Shambali Monastery,,42.9,4.5
US,roadhog,New Junk City,,37.6,7.4
US,roadhog,Junkertown,,32.7,8.2
US,roadhog,Runasapi,,28.9,8.6
US,roadhog,Circuit Royal,,25.8,3.0
EU,roadhog,Havana,,86.5,11.0
EU,roadhog,Rialto,,77.5,11.1
EU,roadhog,Hollywood,,71.0,8.7
EU,roadhog,Eichenwalde,,65.1,14.1
EU,roadhog,Esperança,,60.2,12.8
EU,roadhog,Lijiang Tower,,59.3,11.5
EU,roadhog,Nepal,,58.8,9.7
EU,roadhog,New Queen Street,,55.4,10.9
EU,roadhog,Dorado,,52.3,14.7
EU,roadhog,Route 66,,51.8,15.4
EU,roadhog,Runasapi,,51.8,11.7
EU,roadhog,Oasis,,51.5,14.9
EU,roadhog,New Junk City,,50.6,14.2
EU,roadhog,Midtown,,50.5,7.1
EU,roadhog,Aatlis,,49.9,7.4
EU,roadhog,Samoa,,49.4,10.3
EU,roadhog,Paraíso,,46.0,14.4
EU,roadhog,Ilios,,44.2,13.2
EU,roadhog,Circuit Royal,,43.2,6.9
EU,roadhog,Shambali Monastery,,42.6,7.6
EU,roadhog,Busan,,42.1,7.7
EU,roadhog,Numbani,,41.2,10.2
EU,roadhog,Blizzard World,,37.6,8.7
EU,roadhog,King's Row,,34.5,8.6
EU,roadhog,Colosseo,,33.9,8.8
EU,roadhog,Suravasa,,33.5,9.1
EU,roadhog,Junkertown,,32.0,8.7
EU,roadhog,Watchpoint: Gibraltar,,30.3,15.4
ASIA,hanzo,Nepal,,75.3,5.2
ASIA,hanzo,New Queen Street,,74.6,2.5
ASIA,hanzo,Dorado,,72.3,6.6
ASIA,hanzo,Ilios,,68.4,3.4
ASIA,hanzo,Numbani,,67.5,6.6
ASIA,hanzo,Blizzard World,,66.4,5.8
ASIA,hanzo,Rialto,,65.1,12.4
ASIA,hanzo,King's Row,,64.6,9.9
ASIA,hanzo,Havana,,61.9,27.0
ASIA,hanzo,Route 66,,60.8,5.7
ASIA,hanzo,Shambali Monastery,,59.2,14.6
ASIA,hanzo,New Junk City,,58.3,5.2
ASIA,hanzo,Hollywood,,53.9,7.4
ASIA,hanzo,Eichenwalde,,52.3,5.7
ASIA,hanzo,Circuit Royal,,50.6,18.3
ASIA,hanzo,Aatlis,,50.0,3.1
ASIA,hanzo,Busan,,49.4,4.3
ASIA,hanzo,Lijiang Tower,,48.9,2.8
ASIA,hanzo,Oasis,,47.5,2.8
ASIA,hanzo,Samoa,,46.3,1.5
ASIA,hanzo,Midtown,,45.9,5.5
ASIA,hanzo,Watchpoint: Gibraltar,,45.7,9.9
ASIA,hanzo,Runasapi,,43.1,1.8
ASIA,hanzo,Suravasa,,20.8,4.0
ASIA,hanzo,Colosseo,,19.3,4.8
ASIA,hanzo,Junkertown,,17.4,15.6
ASIA,hanzo,Esperança,,0.0,2.5
ASIA,hanzo,Paraíso,,0.0,2.2
US,hanzo,Hollywood,,82.3,6.8
US,hanzo,Aatlis,,82.2,1.3
US,hanzo,Junkertown,,80.9,9.7
US,hanzo,Havana,,69.6,20.2
US,hanzo,Runasapi,,62.5,2.2
US,hanzo,King's Row,,60.1,12.2
US,hanzo,Shambali Monastery,,53.4,9.0
US,hanzo,Colosseo,,53.1,4.6
US,hanzo,Esperança,,51.9,3.3
US,hanzo,Rialto,,50.3,7.3
US,hanzo,Circuit Royal,,50.3,17.8
US,hanzo,Dorado,,48.5,4.4
US,hanzo,Ilios,,48.2,1.3
US,hanzo,Numbani,,46.6,5.7
US,hanzo,Midtown,,42.5,7.3
US,hanzo,Eichenwalde,,40.4,5.9
US,hanzo,Nepal,,39.5,3.4
US,hanzo,Lijiang Tower,,39.3,2.8
US,hanzo,Samoa,,39.2,2.1
US,hanzo,Watchpoint: Gibraltar,,35.4,6.5
US,hanzo,Suravasa,,33.0,2.5
US,hanzo,Busan,,32.5,4.1
US,hanzo,Route 66,,29.5,5.4
