region,hero,map_name,map_type,win_rate,pick_rate
ASIA,zarya,Eichenwalde,,51.3,9.5
ASIA,zarya,Paraíso,,51.2,8.8
ASIA,zarya,Dorado,,49.9,3.4
ASIA,zarya,Nepal,,49.9,9.1
ASIA,zarya,Numbani,,47.9,3.6
ASIA,zarya,Route 66,,47.6,5.2
ASIA,zarya,Blizzard World,,47.5,5.0
ASIA,zarya,New Queen Street,,47.2,5.4
ASIA,zarya,New Junk City,,45.4,15.6
ASIA,zarya,Colosseo,,43.2,8.3
ASIA,zarya,Havana,,41.5,5.1
ASIA,zarya,Shambali Monastery,,39.5,12.2
ASIA,zarya,Junkertown,,37.5,2.2
US,zarya,Paraíso,,68.2,4.9
US,zarya,Junkertown,,62.8,4.0
US,zarya,Hollywood,,59.3,7.1
US,zarya,Esperança,,58.3,6.2
US,zarya,New Queen Street,,57.8,5.4
US,zarya,Midtown,,57.2,9.4
US,zarya,Ilios,,56.2,5.7
US,zarya,Route 66,,56.1,6.3
US,zarya,Aatlis,,55.8,11.3
US,zarya,Nepal,,55.7,8.8
US,zarya,King's Row,,54.4,11.0
US,zarya,Havana,,53.2,6.2
US,zarya,Numbani,,50.8,3.5
US,zarya,Samoa,,50.4,10.7
US,zarya,Rialto,,50.3,5.7
US,zarya,Lijiang Tower,,50.3,10.3
US,zarya,Runasapi,,49.9,9.0
US,zarya,Oasis,,49.8,8.8
US,zarya,Suravasa,,47.6,8.9
US,zarya,Blizzard World,,47.2,6.6
US,zarya,Colosseo,,47.2,6.4
US,zarya,New Junk City,,45.4,10.6
US,zarya,Eichenwalde,,45.1,10.2
US,zarya,Busan,,44.4,5.9
US,zarya,Circuit Royal,,42.1,6.2
US,zarya,Shambali Monastery,,37.6,8.9
US,zarya,Watchpoint: Gibraltar,,37.4,2.6
US,zarya,Dorado,,31.6,5.0
EU,zarya,King's Row,,57.7,9.9
EU,zarya,Samoa,,57.4,7.7
EU,zarya,Junkertown,,56.5,2.5
EU,zarya,Eichenwalde,,54.1,7.5
EU,zarya,Blizzard World,,51.3,3.9
EU,zarya,Aatlis,,50.1,10.1
EU,zarya,Esperança,,49.3,4.7
EU,zarya,Busan,,49.3,5.1
EU,zarya,Lijiang Tower,,48.8,9.3
EU,zarya,Suravasa,,48.3,6.7
EU,zarya,Rialto,,47.8,4.6
EU,zarya,Hollywood,,46.3,6.0
EU,zarya,Nepal,,45.7,6.6
EU,zarya,Runasapi,,45.3,6.7
EU,zarya,New Junk City,,45.0,10.5
EU,zarya,Oasis,,45.0,6.9
EU,zarya,Ilios,,44.2,2.9
EU,zarya,Colosseo,,43.5,5.2
EU,zarya,Shambali Monastery,,43.4,7.2
EU,zarya,New Queen Street,,43.3,4.4
EU,zarya,Route 66,,41.1,4.4
EU,zarya,Midtown,,41.0,6.6
EU,zarya,Watchpoint: Gibraltar,,40.1,1.9
EU,zarya,Paraíso,,39.1,1.2
EU,zarya,Havana,,37.6,3.4
EU,zarya,Circuit Royal,,36.5,5.8
EU,zarya,Numbani,,35.0,2.7
EU,zarya,Dorado,,25.1,2.2
ASIA,mercy,Colosseo,,63.1,1.6
ASIA,mercy,Havana,,62.7,3.2
ASIA,mercy,New Junk City,,57.9,1.6
ASIA,mercy,Oasis,,56.9,1.8
ASIA,mercy,Suravasa,,56.2,1.5
ASIA,mercy,Circuit Royal,,55.3,4.0
ASIA,mercy,New Queen Street,,54.5,3.0
ASIA,mercy,Watchpoint: Gibraltar,,53.8,2.3
ASIA,mercy,Numbani,,52.7,5.1
ASIA,mercy,Ilios,,52.5,2.7
ASIA,mercy,King's Row,,50.4,3.1
ASIA,mercy,Esperança,,50.4,2.3
ASIA,mercy,Busan,,46.9,2.0
ASIA,mercy,Rialto,,46.1,3.8
ASIA,mercy,Shambali Monastery,,42.1,3.4
ASIA,mercy,Route 66,,40.6,4.7
ASIA,mercy,Blizzard World,,39.5,4.1
ASIA,mercy,Lijiang Tower,,38.9,2.1
ASIA,mercy,Midtown,,38.8,3.1
ASIA,mercy,Hollywood,,38.4,3.5
ASIA,mercy,Samoa,,37.6,2.8
ASIA,mercy,Nepal,,37.0,1.9
ASIA,mercy,Dorado,,34.1,3.9
ASIA,mercy,Junkertown,,34.0,3.6
ASIA,mercy,Runasapi,,32.9,2.2
ASIA,mercy,Eichenwalde,,28.3,3.6
ASIA,mercy,Aatlis,,27.1,1.2
ASIA,mercy,Paraíso,,20.8,6.1
US,mercy,Watchpoint: Gibraltar,,62.5,13.8
US,mercy,Route 66,,61.7,17.9
US,mercy,Blizzard World,,57.7,14.6
US,mercy,Samoa,,55.9,10.7
US,mercy,Oasis,,53.2,11.4
US,mercy,Dorado,,53.0,17.2
US,mercy,Colosseo,,51.3,12.3
US,mercy,Havana,,50.7,13.2
US,mercy,Paraíso,,50.6,14.6
US,mercy,Hollywood,,50.5,14.2
US,mercy,Shambali Monastery,,50.2,13.0
US,mercy,Numbani,,50.0,17.8
US,mercy,Junkertown,,50.0,19.9
US,mercy,New Junk City,,49.5,8.8
US,mercy,Runasapi,,48.9,11.8
US,mercy,New Queen Street,,48.8,13.4
US,mercy,Ilios,,48.2,13.9
US,mercy,Circuit Royal,,47.7,15.7
US,mercy,Busan,,47.4,11.7
US,mercy,King's Row,,47.1,12.0
US,mercy,Suravasa,,46.5,11.7
US,mercy,Midtown,,45.3,11.6
US,mercy,Nepal,,45.3,12.9
US,mercy,Esperança,,44.7,12.8
US,mercy,Eichenwalde,,44.3,11.9
US,mercy,Rialto,,44.2,14.7
US,mercy,Aatlis,,43.4,8.7
US,mercy,Lijiang Tower,,43.0,12.1
EU,mercy,Dorado,,58.2,13.3
EU,mercy,Circuit Royal,,56.7,14.1
EU,mercy,Colosseo,,55.7,11.2
EU,mercy,Rialto,,54.6,12.7
EU,mercy,King's Row,,54.5,10.6
EU,mercy,Busan,,54.5,9.9
EU,mercy,Paraíso,,52.8,14.0
EU,mercy,Route 66,,52.7,13.0
EU,mercy,New Junk City,,52.3,7.2
EU,mercy,Esperança,,52.1,12.7
EU,mercy,Midtown,,52.1,10.8
EU,mercy,Aatlis,,51.7,6.5
EU,mercy,Havana,,51.1,12.5
EU,mercy,Oasis,,49.6,9.8
EU,mercy,Nepal,,49.6,10.4
EU,mercy,Samoa,,49.4,9.2
EU,mercy,Blizzard World,,49.4,12.9
EU,mercy,Ilios,,49.3,11.4
EU,mercy,Shambali Monastery,,49.2,12.8
EU,mercy,New Queen Street,,47.5,10.5
EU,mercy,Lijiang Tower,,47.3,10.9
EU,mercy,Watchpoint: Gibraltar,,46.6,11.6
EU,mercy,Runasapi,,46.6,9.7
EU,mercy,Numbani,,42.6,14.5
EU,mercy,Suravasa,,42.6,9.7
EU,mercy,Hollywood,,40.5,14.6
EU,mercy,Eichenwalde,,39.7,10.9
EU,mercy,Junkertown,,37.2,12.9
ASIA,domina,Junkertown,,72.2,4.4
ASIA,domina,Samoa,,63.4,9.1
ASIA,domina,Blizzard World,,61.1,7.0
ASIA,domina,Hollywood,,60.2,7.9
ASIA,domina,Rialto,,58.5,7.4
ASIA,domina,Dorado,,58.1,4.1
ASIA,domina,Lijiang Tower,,56.5,9.5
ASIA,domina,Aatlis,,54.3,6.7
ASIA,domina,Shambali Monastery,,54.1,12.6
ASIA,domina,Eichenwalde,,52.8,7.9
ASIA,domina,Numbani,,52.7,3.9
ASIA,domina,Circuit Royal,,52.4,12.0
ASIA,domina,New Queen Street,,52.4,6.1
ASIA,domina,Runasapi,,51.8,7.3
ASIA,domina,Nepal,,51.6,8.6
ASIA,domina,King's Row,,51.2,9.1
ASIA,domina,Havana,,51.1,13.6
ASIA,domina,Suravasa,,50.4,6.7
ASIA,domina,Colosseo,,50.2,7.2
ASIA,domina,Oasis,,49.9,6.9
ASIA,domina,Busan,,48.7,7.6
ASIA,domina,Watchpoint: Gibraltar,,47.7,2.4
ASIA,domina,Midtown,,47.7,14.7
ASIA,domina,Ilios,,47.1,5.0
ASIA,domina,Esperança,,46.8,6.4
ASIA,domina,New Junk City,,42.0,7.7
ASIA,domina,Paraíso,,41.6,5.0
ASIA,domina,Route 66,,38.8,6.4
US,domina,Paraíso,,73.0,4.5
US,domina,Esperança,,62.4,9.8
US,domina,Havana,,61.6,15.2
US,domina,King's Row,,61.3,14.0
US,domina,Circuit Royal,,60.9,16.1
US,domina,Runasapi,,60.2,12.4
US,domina,Numbani,,60.0,7.0
US,domina,Shambali Monastery,,57.5,17.1
US,domina,Nepal,,57.3,10.7
US,domina,New Junk City,,54.9,9.4
US,domina,Lijiang Tower,,54.8,11.2
US,domina,Ilios,,54.7,6.2
US,domina,Aatlis,,54.0,8.7
US,domina,Busan,,53.8,10.8
US,domina,Suravasa,,53.6,9.9
US,domina,Oasis,,53.5,8.5
US,domina,Watchpoint: Gibraltar,,53.3,4.1
US,domina,Samoa,,52.5,11.7
US,domina,Colosseo,,52.4,11.3
US,domina,Rialto,,51.9,9.4
US,domina,Midtown,,51.5,14.2
US,domina,Route 66,,49.6,9.2
US,domina,New Queen Street,,49.2,9.1
US,domina,Hollywood,,49.1,10.6
US,domina,Blizzard World,,48.9,9.7
US,domina,Eichenwalde,,46.7,12.4
US,domina,Junkertown,,45.0,11.0
US,domina,Dorado,,33.4,4.7
EU,domina,Junkertown,,59.0,8.1
EU,domina,Midtown,,57.6,14.6
EU,domina,King's Row,,57.5,9.9
EU,domina,Nepal,,56.2,8.5
EU,domina,Runasapi,,55.7,8.4
EU,domina,New Queen Street,,55.3,6.7
EU,domina,Suravasa,,54.8,5.9
EU,domina,Blizzard World,,54.2,8.7
EU,domina,Numbani,,54.0,5.3
EU,domina,Circuit Royal,,52.9,14.9
EU,domina,Eichenwalde,,51.3,7.6
EU,domina,New Junk City,,51.1,7.8
EU,domina,Lijiang Tower,,50.9,8.6
EU,domina,Oasis,,50.7,6.9
EU,domina,Esperança,,50.7,6.2
EU,domina,Hollywood,,50.5,7.2
EU,domina,Busan,,49.5,4.7
EU,domina,Rialto,,49.4,9.8
EU,domina,Aatlis,,49.4,7.7
EU,domina,Colosseo,,48.7,9.4
EU,domina,Shambali Monastery,,48.5,11.3
EU,domina,Route 66,,48.0,8.0
EU,domina,Samoa,,47.8,7.6
EU,domina,Watchpoint: Gibraltar,,46.6,3.4
EU,domina,Havana,,46.0,15.2
EU,domina,Ilios,,44.7,4.4
EU,domina,Paraíso,,41.7,6.8
EU,domina,Dorado,,40.4,3.8
ASIA,reinhardt,Oasis,,52.3,3.6
ASIA,reinhardt,Shambali Monastery,,52.0,3.7
ASIA,reinhardt,Paraíso,,51.5,5.5
ASIA,reinhardt,Havana,,50.0,3.1
ASIA,reinhardt,Blizzard World,,49.3,1.7
ASIA,reinhardt,New Junk City,,48.4,4.0
ASIA,reinhardt,Nepal,,47.0,4.2
ASIA,reinhardt,Esperança,,46.6,2.8
ASIA,reinhardt,Eichenwalde,,46.6,3.8
ASIA,reinhardt,Lijiang Tower,,44.9,4.5
ASIA,reinhardt,Runasapi,,43.6,3.8
ASIA,reinhardt,New Queen Street,,41.1,3.2
ASIA,reinhardt,Busan,,40.5,3.8
ASIA,reinhardt,Circuit Royal,,39.9,2.9
ASIA,reinhardt,Junkertown,,39.7,5.5
ASIA,reinhardt,Colosseo,,38.6,2.8
ASIA,reinhardt,Midtown,,36.2,3.8
ASIA,reinhardt,Samoa,,34.7,4.2
ASIA,reinhardt,Suravasa,,34.5,2.6
ASIA,reinhardt,Numbani,,33.9,3.4
ASIA,reinhardt,Rialto,,31.2,3.6
ASIA,reinhardt,King's Row,,29.5,3.0
ASIA,reinhardt,Aatlis,,29.4,3.7
ASIA,reinhardt,Ilios,,28.6,1.6
ASIA,reinhardt,Watchpoint: Gibraltar,,28.5,2.3
ASIA,reinhardt,Dorado,,27.3,2.3
ASIA,reinhardt,Hollywood,,26.8,3.0
ASIA,reinhardt,Route 66,,20.7,1.5
US,reinhardt,Junkertown,,61.0,3.8
US,reinhardt,Nepal,,56.1,5.6
US,reinhardt,Runasapi,,54.4,5.3
US,reinhardt,Midtown,,53.2,6.8
US,reinhardt,Rialto,,52.6,6.4
US,reinhardt,Colosseo,,52.4,5.8
US,reinhardt,Lijiang Tower,,51.4,7.0
US,reinhardt,Oasis,,51.0,4.2
US,reinhardt,Hollywood,,50.7,4.4
US,reinhardt,Shambali Monastery,,50.6,5.9
US,reinhardt,Samoa,,50.3,4.9
US,reinhardt,New Junk City,,50.3,6.5
US,reinhardt,New Queen Street,,47.1,4.1
US,reinhardt,Busan,,46.4,4.9
US,reinhardt,Paraíso,,45.9,4.2
US,reinhardt,Watchpoint: Gibraltar,,45.8,2.1
US,reinhardt,Suravasa,,45.1,4.7
US,reinhardt,Eichenwalde,,44.6,5.4
US,reinhardt,Circuit Royal,,44.3,6.4
US,reinhardt,Aatlis,,43.2,6.7
US,reinhardt,King's Row,,41.6,6.7
US,reinhardt,Esperança,,41.3,4.9
US,reinhardt,Havana,,39.7,5.3
US,reinhardt,Numbani,,37.7,2.5
US,reinhardt,Dorado,,37.2,1.2
US,reinhardt,Ilios,,36.1,2.7
US,reinhardt,Route 66,,35.0,3.0
US,reinhardt,Blizzard World,,34.9,4.5
EU,reinhardt,Paraíso,,70.4,1.1
EU,reinhardt,Numbani,,67.5,0.7
EU,reinhardt,Colosseo,,59.7,5.5
EU,reinhardt,Shambali Monastery,,59.7,7.8
EU,reinhardt,Esperança,,59.5,4.6
EU,reinhardt,Nepal,,56.9,6.0
EU,reinhardt,Ilios,,56.0,1.8
EU,reinhardt,New Queen Street,,55.7,4.0
EU,reinhardt,Runasapi,,54.5,4.2
EU,reinhardt,Junkertown,,53.4,3.8
EU,reinhardt,Busan,,53.3,4.5
EU,reinhardt,Oasis,,53.2,3.3
EU,reinhardt,Havana,,53.0,5.0
EU,reinhardt,Eichenwalde,,51.1,4.3
EU,reinhardt,Rialto,,50.4,5.0
EU,reinhardt,Circuit Royal,,50.1,5.6
EU,reinhardt,Aatlis,,48.5,4.4
EU,reinhardt,New Junk City,,48.5,5.4
EU,reinhardt,Lijiang Tower,,47.0,6.2
EU,reinhardt,Hollywood,,46.6,2.7
EU,reinhardt,Samoa,,45.6,4.4
EU,reinhardt,Suravasa,,45.2,3.9
EU,reinhardt,Midtown,,44.9,5.2
EU,reinhardt,King's Row,,43.5,5.7
EU,reinhardt,Watchpoint: Gibraltar,,39.1,1.7
EU,reinhardt,Route 66,,32.1,3.0
EU,reinhardt,Blizzard World,,30.0,4.9
EU,reinhardt,Dorado,,25.0,2.0
ASIA,roadhog,Junkertown,,66.9,6.5
ASIA,roadhog,Havana,,58.2,3.3
ASIA,roadhog,Numbani,,56.5,4.6
ASIA,roadhog,Ilios,,54.4,8.3
ASIA,roadhog,Rialto,,52.0,5.6
ASIA,roadhog,Oasis,,50.7,6.8
ASIA,roadhog,Aatlis,,50.2,5.7
ASIA,roadhog,Samoa,,50.0,5.3
ASIA,roadhog,New Queen Street,,48.4,5.3
ASIA,roadhog,Lijiang Tower,,47.7,4.3
ASIA,roadhog,New Junk City,,46.1,6.3
ASIA,roadhog,Colosseo,,44.4,5.6
ASIA,roadhog,Watchpoint: Gibraltar,,44.4,5.9
ASIA,roadhog,Shambali Monastery,,43.9,4.0
ASIA,roadhog,Hollywood,,42.8,6.6
ASIA,roadhog,Runasapi,,42.7,5.8
ASIA,roadhog,Busan,,42.1,5.5
ASIA,roadhog,Route 66,,41.9,7.9
ASIA,roadhog,Suravasa,,41.7,6.2
ASIA,roadhog,Eichenwalde,,41.3,7.4
ASIA,roadhog,Paraíso,,40.8,6.4
ASIA,roadhog,King's Row,,40.0,4.8
ASIA,roadhog,Esperança,,39.8,4.3
ASIA,roadhog,Midtown,,39.2,3.7
ASIA,roadhog,Nepal,,38.3,5.7
ASIA,roadhog,Dorado,,37.6,4.5
ASIA,roadhog,Circuit Royal,,31.0,2.6
ASIA,roadhog,Blizzard World,,27.9,7.1
US,roadhog,Blizzard World,,60.7,6.9
US,roadhog,Samoa,,60.1,8.8
US,roadhog,Suravasa,,57.2,8.7
US,roadhog,Route 66,,54.3,10.9
US,roadhog,Junkertown,,54.1,9.7
US,roadhog,Colosseo,,53.8,8.3
US,roadhog,Rialto,,52.9,7.7
US,roadhog,New Junk City,,52.7,7.8
US,roadhog,Hollywood,,52.6,8.8
US,roadhog,Busan,,52.2,8.9
US,roadhog,Numbani,,51.5,8.1
US,roadhog,Midtown,,51.5,7.0
US,roadhog,New Queen Street,,51.1,8.5
US,roadhog,Aatlis,,51.0,8.5
US,roadhog,Ilios,,51.0,10.8
US,roadhog,Eichenwalde,,50.5,7.9
US,roadhog,Oasis,,49.5,10.3
US,roadhog,Lijiang Tower,,48.6,8.7
US,roadhog,Watchpoint: Gibraltar,,48.5,10.6
US,roadhog,Dorado,,48.4,11.7
US,roadhog,Esperança,,47.9,9.1
US,roadhog,King's Row,,47.7,7.4
US,roadhog,Paraíso,,47.6,8.3
US,roadhog,Nepal,,47.0,9.6
US,roadhog,Runasapi,,42.7,7.4
US,roadhog,Havana,,42.6,4.4
US,roadhog,Circuit Royal,,42.0,3.2
US,roadhog,Shambali Monastery,,41.3,6.5
EU,roadhog,Rialto,,63.4,9.7
EU,roadhog,Paraíso,,62.5,10.0
EU,roadhog,Route 66,,60.7,10.5
EU,roadhog,Havana,,56.0,6.7
EU,roadhog,Samoa,,55.3,10.7
EU,roadhog,New Queen Street,,54.5,10.1
EU,roadhog,Aatlis,,54.4,9.1
EU,roadhog,Lijiang Tower,,54.2,8.7
EU,roadhog,Eichenwalde,,54.1,11.1
EU,roadhog,Runasapi,,54.0,9.8
EU,roadhog,Oasis,,53.1,12.8
EU,roadhog,Busan,,49.9,9.5
EU,roadhog,Suravasa,,49.6,9.7
EU,roadhog,Ilios,,49.5,13.4
EU,roadhog,Nepal,,49.4,9.7
EU,roadhog,Hollywood,,49.2,9.1
EU,roadhog,Esperança,,48.5,9.9
EU,roadhog,Blizzard World,,47.8,8.4
EU,roadhog,King's Row,,47.4,8.7
EU,roadhog,Dorado,,46.8,10.7
EU,roadhog,New Junk City,,44.9,10.7
EU,roadhog,Colosseo,,44.2,9.4
EU,roadhog,Shambali Monastery,,44.2,8.2
EU,roadhog,Watchpoint: Gibraltar,,42.9,12.3
EU,roadhog,Junkertown,,39.1,10.0
EU,roadhog,Circuit Royal,,38.9,4.6
EU,roadhog,Numbani,,38.2,10.2
EU,roadhog,Midtown,,37.5,9.5
ASIA,baptiste,Numbani,,60.1,7.5
ASIA,baptiste,Paraíso,,53.6,8.8
ASIA,baptiste,Shambali Monastery,,52.7,14.4
ASIA,baptiste,Suravasa,,52.5,6.7
ASIA,baptiste,Nepal,,51.3,10.4
ASIA,baptiste,Havana,,50.7,17.4
ASIA,baptiste,Lijiang Tower,,50.5,7.6
ASIA,baptiste,Hollywood,,50.5,10.2
ASIA,baptiste,Watchpoint: Gibraltar,,50.0,7.5
ASIA,baptiste,New Junk City,,49.9,5.3
ASIA,baptiste,King's Row,,49.8,11.9
ASIA,baptiste,Samoa,,48.9,7.3
ASIA,baptiste,Eichenwalde,,47.5,11.3
ASIA,baptiste,Dorado,,47.0,6.3
ASIA,baptiste,Colosseo,,46.4,5.7
ASIA,baptiste,Runasapi,,45.6,6.1
ASIA,baptiste,Blizzard World,,44.4,7.3
ASIA,baptiste,Circuit Royal,,44.2,34.8
ASIA,baptiste,Junkertown,,44.2,12.9
ASIA,baptiste,Rialto,,44.1,8.2
ASIA,baptiste,Midtown,,43.8,15.9
ASIA,baptiste,New Queen Street,,43.2,4.8
ASIA,baptiste,Aatlis,,43.0,5.8
ASIA,baptiste,Busan,,42.7,5.6
ASIA,baptiste,Oasis,,42.4,7.0
ASIA,baptiste,Ilios,,40.4,4.6
ASIA,baptiste,Esperança,,39.4,4.7
ASIA,baptiste,Route 66,,38.5,8.7
US,baptiste,Aatlis,,55.4,6.5
US,baptiste,Watchpoint: Gibraltar,,55.3,7.4
US,baptiste,Havana,,53.3,14.4
US,baptiste,New Queen Street,,52.2,5.1
US,baptiste,Shambali Monastery,,51.0,15.9
US,baptiste,Ilios,,50.6,7.6
US,baptiste,Junkertown,,50.4,11.1
US,baptiste,Nepal,,50.4,9.7
US,baptiste,Circuit Royal,,50.1,26.5
US,baptiste,Hollywood,,50.0,12.6
US,baptiste,Samoa,,49.8,9.2
US,baptiste,Midtown,,49.8,17.4
US,baptiste,Eichenwalde,,49.5,11.4
US,baptiste,Lijiang Tower,,48.6,9.2
US,baptiste,Busan,,48.3,7.3
US,baptiste,Route 66,,47.3,10.7
US,baptiste,Oasis,,46.9,7.5
US,baptiste,King's Row,,46.5,16.9
US,baptiste,Runasapi,,46.0,7.7
US,baptiste,Numbani,,45.5,9.0
US,baptiste,Blizzard World,,44.0,8.6
US,baptiste,New Junk City,,42.9,6.4
US,baptiste,Paraíso,,41.7,11.4
US,baptiste,Dorado,,41.4,8.2
US,baptiste,Colosseo,,41.2,8.5
US,baptiste,Rialto,,40.8,11.3
US,baptiste,Suravasa,,40.2,5.5
US,baptiste,Esperança,,37.9,5.6
EU,baptiste,Circuit Royal,,56.0,23.8
EU,baptiste,Watchpoint: Gibraltar,,55.3,7.3
EU,baptiste,Route 66,,54.6,10.6
EU,baptiste,Busan,,53.4,8.9
EU,baptiste,Havana,,52.8,19.4
EU,baptiste,Junkertown,,51.2,12.4
EU,baptiste,Shambali Monastery,,51.2,13.5
EU,baptiste,Numbani,,50.4,9.9
EU,baptiste,King's Row,,50.0,14.4
EU,baptiste,Blizzard World,,50.0,9.8
EU,baptiste,Rialto,,49.9,8.5
EU,baptiste,Aatlis,,49.4,7.0
EU,baptiste,Oasis,,49.3,8.6
EU,baptiste,Suravasa,,48.3,7.1
EU,baptiste,Eichenwalde,,48.3,11.1
EU,baptiste,Samoa,,48.0,8.8
EU,baptiste,Esperança,,46.9,7.1
EU,baptiste,Runasapi,,46.5,6.1
EU,baptiste,Lijiang Tower,,46.2,7.9
EU,baptiste,Nepal,,46.2,9.1
EU,baptiste,Ilios,,44.9,6.4
EU,baptiste,Dorado,,44.9,8.8
EU,baptiste,New Queen Street,,44.6,5.8
EU,baptiste,Midtown,,44.6,16.0
EU,baptiste,New Junk City,,44.0,7.0
EU,baptiste,Colosseo,,42.4,8.7
EU,baptiste,Paraíso,,40.3,7.8
EU,baptiste,Hollywood,,37.5,10.8
ASIA,mei,Paraíso,,70.9,6.4
ASIA,mei,Esperança,,68.3,2.1
ASIA,mei,Watchpoint: Gibraltar,,66.2,2.7
ASIA,mei,Busan,,59.8,2.2
ASIA,mei,Hollywood,,59.7,3.1
ASIA,mei,Oasis,,59.4,2.7
ASIA,mei,Circuit Royal,,56.9,6.4
ASIA,mei,Dorado,,55.5,3.7
ASIA,mei,Midtown,,55.5,3.1
ASIA,mei,Samoa,,54.4,2.5
ASIA,mei,Numbani,,53.8,3.5
ASIA,mei,Nepal,,53.7,3.5
ASIA,mei,Shambali Monastery,,52.5,5.1
ASIA,mei,Junkertown,,48.7,2.4
ASIA,mei,Lijiang Tower,,48.2,2.5
ASIA,mei,Eichenwalde,,47.5,4.2
ASIA,mei,Runasapi,,44.7,1.9
ASIA,mei,Aatlis,,43.4,3.4
ASIA,mei,Route 66,,39.8,3.4
ASIA,mei,Havana,,39.7,3.6
ASIA,mei,King's Row,,39.1,4.6
ASIA,mei,Suravasa,,38.5,2.2
ASIA,mei,New Queen Street,,36.7,1.6
ASIA,mei,New Junk City,,35.6,2.8
ASIA,mei,Rialto,,35.5,3.2
ASIA,mei,Blizzard World,,35.4,2.9
ASIA,mei,Ilios,,32.8,2.2
ASIA,mei,Colosseo,,32.2,2.0
US,mei,Circuit Royal,,65.9,5.3
US,mei,Aatlis,,60.8,3.7
US,mei,Samoa,,59.3,4.1
US,mei,Runasapi,,59.0,2.7
US,mei,Suravasa,,58.2,2.8
US,mei,Dorado,,57.7,1.3
US,mei,Havana,,56.8,4.5
US,mei,Watchpoint: Gibraltar,,56.5,1.7
US,mei,New Queen Street,,56.3,2.7
US,mei,Esperança,,55.5,1.4
US,mei,Lijiang Tower,,54.7,3.5
US,mei,Shambali Monastery,,54.5,4.5
US,mei,Colosseo,,52.1,3.5
US,mei,King's Row,,50.8,5.5
US,mei,New Junk City,,49.8,3.9
US,mei,Route 66,,48.6,2.3
US,mei,Busan,,48.2,2.9
US,mei,Junkertown,,47.3,2.9
US,mei,Hollywood,,45.4,3.8
US,mei,Oasis,,45.2,3.2
US,mei,Nepal,,44.7,3.0
US,mei,Rialto,,41.3,3.9
US,mei,Eichenwalde,,39.9,3.6
US,mei,Midtown,,37.0,4.6
US,mei,Blizzard World,,36.9,3.7
US,mei,Ilios,,29.9,2.0
US,mei,Numbani,,20.9,2.8
US,mei,Paraíso,,0.0,0.7
EU,mei,Numbani,,66.5,1.2
EU,mei,Junkertown,,61.4,2.1
EU,mei,Suravasa,,59.6,1.6
EU,mei,Midtown,,59.3,3.7
EU,mei,Esperança,,58.6,2.3
EU,mei,Runasapi,,57.5,1.5
EU,mei,Shambali Monastery,,56.8,2.9
EU,mei,Hollywood,,54.4,3.6
EU,mei,Circuit Royal,,52.5,5.2
EU,mei,Busan,,51.9,3.4
EU,mei,Lijiang Tower,,50.0,3.1
EU,mei,New Junk City,,49.6,3.4
EU,mei,Colosseo,,47.7,2.3
EU,mei,Blizzard World,,47.3,2.2
EU,mei,King's Row,,45.3,4.7
EU,mei,Havana,,45.0,4.1
EU,mei,Rialto,,44.9,2.4
EU,mei,Nepal,,43.4,2.9
EU,mei,Aatlis,,43.0,2.1
EU,mei,Eichenwalde,,43.0,3.2
EU,mei,Ilios,,43.0,1.3
EU,mei,Oasis,,41.5,2.3
EU,mei,Watchpoint: Gibraltar,,40.3,2.1
EU,mei,Route 66,,39.2,4.4
EU,mei,New Queen Street,,35.7,1.3
EU,mei,Samoa,,27.6,2.4
EU,mei,Dorado,,14.4,1.9
EU,mei,Paraíso,,12.0,1.5
ASIA,hanzo,New Queen Street,,69.7,3.3
ASIA,hanzo,Busan,,63.7,3.7
ASIA,hanzo,Paraíso,,58.6,4.1
ASIA,hanzo,Nepal,,58.5,4.9
ASIA,hanzo,Runasapi,,58.5,3.4
ASIA,hanzo,Colosseo,,56.7,3.6
ASIA,hanzo,Route 66,,54.6,7.1
ASIA,hanzo,Ilios,,54.5,2.6
ASIA,hanzo,Midtown,,53.4,8.8
ASIA,hanzo,Shambali Monastery,,53.3,8.7
ASIA,hanzo,Oasis,,52.1,4.0
ASIA,hanzo,Watchpoint: Gibraltar,,51.3,8.8
ASIA,hanzo,King's Row,,51.0,11.2
ASIA,hanzo,Hollywood,,50.9,8.2
ASIA,hanzo,Havana,,50.3,20.1
ASIA,hanzo,Junkertown,,49.0,15.7
ASIA,hanzo,Rialto,,48.9,8.4
ASIA,hanzo,New Junk City,,47.8,5.3
ASIA,hanzo,Lijiang Tower,,46.9,3.8
ASIA,hanzo,Aatlis,,45.7,2.8
ASIA,hanzo,Numbani,,45.5,6.6
ASIA,hanzo,Dorado,,45.3,5.8
ASIA,hanzo,Eichenwalde,,43.8,8.3
ASIA,hanzo,Circuit Royal,,43.6,16.5
ASIA,hanzo,Blizzard World,,43.4,7.3
ASIA,hanzo,Esperança,,41.5,3.6
ASIA,hanzo,Suravasa,,39.4,3.9
ASIA,hanzo,Samoa,,37.7,3.6
US,hanzo,Runasapi,,59.5,3.8
US,hanzo,Havana,,59.3,20.6
US,hanzo,Junkertown,,57.8,13.0
US,hanzo,Watchpoint: Gibraltar,,57.5,6.4
US,hanzo,Oasis,,56.9,5.2
US,hanzo,Circuit Royal,,56.1,19.1
US,hanzo,Paraíso,,55.5,8.6
US,hanzo,King's Row,,55.2,11.4
US,hanzo,Midtown,,54.8,8.8
US,hanzo,Shambali Monastery,,54.3,8.4
