region,hero,map_name,map_type,win_rate,pick_rate
ASIA,juno,Nepal,,41.3,5.2
ASIA,juno,Paraíso,,38.1,3.8
ASIA,juno,Ilios,,34.3,2.0
ASIA,juno,New Junk City,,34.0,3.8
ASIA,juno,Samoa,,33.0,4.8
ASIA,juno,Shambali Monastery,,26.9,7.2
ASIA,juno,Midtown,,24.7,2.1
ASIA,juno,Watchpoint: Gibraltar,,3.8,0.5
ASIA,juno,Blizzard World,,0.3,1.1
US,juno,Dorado,,68.4,16.2
US,juno,Watchpoint: Gibraltar,,67.8,13.1
US,juno,Esperança,,62.6,16.9
US,juno,Eichenwalde,,62.1,13.6
US,juno,New Junk City,,60.6,20.1
US,juno,Route 66,,55.6,13.4
US,juno,Runasapi,,54.5,19.1
US,juno,Antarctic Peninsula,,53.7,16.6
US,juno,Busan,,53.5,16.1
US,juno,King's Row,,51.7,16.9
US,juno,Samoa,,50.2,12.4
US,juno,Rialto,,49.5,11.4
US,juno,Blizzard World,,48.5,12.9
US,juno,Ilios,,48.2,16.1
US,juno,Nepal,,48.2,16.4
US,juno,Junkertown,,48.0,15.1
US,juno,Hollywood,,48.0,13.6
US,juno,Circuit Royal,,47.7,20.3
US,juno,Aatlis,,47.3,17.9
US,juno,Lijiang Tower,,47.1,16.9
US,juno,Oasis,,46.2,15.2
US,juno,New Queen Street,,44.7,17.9
US,juno,Havana,,43.3,11.7
US,juno,Midtown,,43.0,17.8
US,juno,Colosseo,,42.3,14.7
US,juno,Suravasa,,40.9,18.2
US,juno,Paraíso,,35.7,10.9
US,juno,Shambali Monastery,,25.4,15.2
US,juno,Numbani,,18.5,12.4
EU,juno,King's Row,,61.7,17.4
EU,juno,Circuit Royal,,57.1,20.6
EU,juno,Hollywood,,56.1,14.5
EU,juno,Shambali Monastery,,54.5,14.2
EU,juno,Watchpoint: Gibraltar,,53.8,11.6
EU,juno,Runasapi,,53.4,20.8
EU,juno,Samoa,,53.2,16.1
EU,juno,Midtown,,52.6,15.2
EU,juno,Aatlis,,52.2,19.3
EU,juno,Eichenwalde,,51.6,15.4
EU,juno,New Junk City,,51.1,19.6
EU,juno,Lijiang Tower,,50.4,19.6
EU,juno,Antarctic Peninsula,,50.1,18.4
EU,juno,Route 66,,49.9,14.5
EU,juno,Esperança,,49.5,16.8
EU,juno,Dorado,,49.3,13.1
EU,juno,Nepal,,49.0,19.2
EU,juno,Paraíso,,48.8,16.3
EU,juno,Blizzard World,,48.4,14.2
EU,juno,Numbani,,48.2,16.6
EU,juno,Colosseo,,47.5,18.1
EU,juno,Suravasa,,47.3,18.3
EU,juno,Ilios,,45.8,15.4
EU,juno,Busan,,45.0,17.4
EU,juno,New Queen Street,,44.7,18.9
EU,juno,Havana,,44.0,13.9
EU,juno,Junkertown,,40.5,13.9
EU,juno,Oasis,,40.4,15.6
EU,juno,Rialto,,40.3,15.2
ASIA,ashe,Esperança,,82.4,1.5
ASIA,ashe,Junkertown,,72.3,11.5
ASIA,ashe,Lijiang Tower,,70.3,1.9
ASIA,ashe,Suravasa,,69.5,2.0
ASIA,ashe,Dorado,,64.0,16.2
ASIA,ashe,New Queen Street,,62.8,2.9
ASIA,ashe,Runasapi,,62.7,2.5
ASIA,ashe,New Junk City,,62.0,0.6
ASIA,ashe,Shambali Monastery,,61.0,7.5
ASIA,ashe,Ilios,,57.1,3.0
ASIA,ashe,Aatlis,,56.6,0.6
ASIA,ashe,Paraíso,,55.5,7.2
ASIA,ashe,Rialto,,54.9,8.9
ASIA,ashe,Watchpoint: Gibraltar,,54.9,11.2
ASIA,ashe,Nepal,,54.0,3.9
ASIA,ashe,Busan,,52.5,3.4
ASIA,ashe,Antarctic Peninsula,,52.4,3.5
ASIA,ashe,Circuit Royal,,51.2,8.2
ASIA,ashe,Eichenwalde,,50.0,3.8
ASIA,ashe,Hollywood,,46.5,11.8
ASIA,ashe,Midtown,,45.9,8.5
ASIA,ashe,Havana,,44.5,5.9
ASIA,ashe,King's Row,,42.2,7.1
ASIA,ashe,Samoa,,40.4,3.5
ASIA,ashe,Colosseo,,37.6,4.2
ASIA,ashe,Route 66,,37.1,11.5
ASIA,ashe,Numbani,,35.4,14.2
ASIA,ashe,Oasis,,28.0,2.5
ASIA,ashe,Blizzard World,,28.0,8.3
US,ashe,Aatlis,,82.0,1.5
US,ashe,Dorado,,67.9,14.1
US,ashe,Suravasa,,65.1,2.3
US,ashe,Eichenwalde,,63.4,5.8
US,ashe,Antarctic Peninsula,,62.2,3.5
US,ashe,Circuit Royal,,62.1,12.5
US,ashe,Numbani,,60.5,11.0
US,ashe,Blizzard World,,59.8,10.7
US,ashe,Rialto,,59.2,10.4
US,ashe,Shambali Monastery,,58.8,10.9
US,ashe,Paraíso,,56.4,15.3
US,ashe,Route 66,,55.9,14.6
US,ashe,Samoa,,55.7,4.8
US,ashe,Colosseo,,53.9,5.7
US,ashe,New Junk City,,53.3,1.9
US,ashe,Runasapi,,52.6,4.5
US,ashe,Ilios,,51.5,4.2
US,ashe,Esperança,,51.4,5.3
US,ashe,Nepal,,51.1,3.9
US,ashe,Junkertown,,51.0,14.4
US,ashe,Midtown,,50.2,10.5
US,ashe,Hollywood,,48.7,12.1
US,ashe,Havana,,47.3,19.8
US,ashe,New Queen Street,,46.4,4.2
US,ashe,Lijiang Tower,,45.3,3.1
US,ashe,Watchpoint: Gibraltar,,43.2,10.6
US,ashe,Oasis,,38.4,4.0
US,ashe,King's Row,,38.1,6.9
US,ashe,Busan,,36.8,3.8
EU,ashe,Numbani,,68.5,17.4
EU,ashe,Suravasa,,63.9,2.7
EU,ashe,Watchpoint: Gibraltar,,63.7,15.5
EU,ashe,Havana,,62.8,14.6
EU,ashe,King's Row,,59.4,8.4
EU,ashe,Circuit Royal,,58.3,17.9
EU,ashe,Ilios,,57.4,3.5
EU,ashe,Lijiang Tower,,57.1,2.5
EU,ashe,Oasis,,57.0,4.4
EU,ashe,Paraíso,,57.0,13.8
EU,ashe,Route 66,,56.1,13.3
EU,ashe,Rialto,,56.0,11.4
EU,ashe,Nepal,,56.0,5.6
EU,ashe,Dorado,,54.8,14.7
EU,ashe,Colosseo,,53.2,5.9
EU,ashe,Runasapi,,51.7,3.7
EU,ashe,Esperança,,51.3,5.0
EU,ashe,Eichenwalde,,50.4,8.3
EU,ashe,Hollywood,,50.3,13.5
EU,ashe,New Queen Street,,49.2,4.0
EU,ashe,Blizzard World,,49.1,10.9
EU,ashe,Samoa,,48.0,7.8
EU,ashe,Busan,,48.0,5.1
EU,ashe,Midtown,,47.9,9.4
EU,ashe,Antarctic Peninsula,,46.9,3.7
EU,ashe,Junkertown,,37.0,14.4
EU,ashe,Shambali Monastery,,35.3,8.9
EU,ashe,Aatlis,,29.0,1.0
EU,ashe,New Junk City,,18.1,2.1
ASIA,mercy,Ilios,,87.0,1.6
ASIA,mercy,Junkertown,,75.6,3.1
ASIA,mercy,Hollywood,,74.5,3.7
ASIA,mercy,Esperança,,70.5,1.7
ASIA,mercy,Circuit Royal,,58.3,3.8
ASIA,mercy,Blizzard World,,57.3,8.1
ASIA,mercy,King's Row,,57.0,3.9
ASIA,mercy,Aatlis,,54.8,2.6
ASIA,mercy,Runasapi,,53.9,2.4
ASIA,mercy,New Junk City,,51.9,2.2
ASIA,mercy,Busan,,49.8,2.0
ASIA,mercy,Paraíso,,48.8,3.8
ASIA,mercy,Suravasa,,48.3,1.9
ASIA,mercy,Route 66,,48.2,6.1
ASIA,mercy,Lijiang Tower,,47.5,3.5
ASIA,mercy,New Queen Street,,46.8,2.0
ASIA,mercy,Colosseo,,46.7,3.1
ASIA,mercy,Samoa,,41.3,3.0
ASIA,mercy,Shambali Monastery,,37.2,5.2
ASIA,mercy,Havana,,36.7,5.9
ASIA,mercy,Eichenwalde,,35.5,2.2
ASIA,mercy,Nepal,,33.1,2.9
ASIA,mercy,Midtown,,31.7,3.8
ASIA,mercy,Rialto,,26.3,4.1
ASIA,mercy,Oasis,,25.4,1.7
ASIA,mercy,Antarctic Peninsula,,24.6,2.1
ASIA,mercy,Numbani,,17.4,4.2
ASIA,mercy,Watchpoint: Gibraltar,,16.8,6.1
ASIA,mercy,Dorado,,9.9,2.3
US,mercy,Watchpoint: Gibraltar,,76.4,17.4
US,mercy,Junkertown,,64.6,20.7
US,mercy,Dorado,,62.1,17.3
US,mercy,Numbani,,61.7,16.3
US,mercy,Paraíso,,61.3,11.5
US,mercy,Midtown,,55.3,14.8
US,mercy,Runasapi,,53.9,11.7
US,mercy,Nepal,,52.9,14.7
US,mercy,Rialto,,52.7,14.6
US,mercy,Colosseo,,52.7,12.5
US,mercy,Ilios,,52.2,13.1
US,mercy,Aatlis,,52.1,9.0
US,mercy,Oasis,,49.8,13.3
US,mercy,Eichenwalde,,49.7,12.6
US,mercy,King's Row,,49.2,15.2
US,mercy,Lijiang Tower,,48.9,14.6
US,mercy,Shambali Monastery,,48.4,13.5
US,mercy,Busan,,48.3,15.6
US,mercy,Circuit Royal,,47.9,16.7
US,mercy,Route 66,,47.4,17.5
US,mercy,New Junk City,,46.8,9.3
US,mercy,Antarctic Peninsula,,46.8,11.7
US,mercy,Hollywood,,44.9,11.6
US,mercy,New Queen Street,,44.6,10.6
US,mercy,Blizzard World,,44.1,18.3
US,mercy,Esperança,,42.3,13.8
US,mercy,Havana,,36.9,16.1
US,mercy,Samoa,,36.8,9.6
US,mercy,Suravasa,,32.8,8.5
EU,mercy,Blizzard World,,61.9,16.3
EU,mercy,Watchpoint: Gibraltar,,61.3,17.3
EU,mercy,Havana,,60.7,20.7
EU,mercy,Paraíso,,60.1,16.1
EU,mercy,Numbani,,59.5,13.0
EU,mercy,Rialto,,54.3,17.8
EU,mercy,Lijiang Tower,,51.0,16.5
EU,mercy,Route 66,,50.8,16.5
EU,mercy,New Queen Street,,50.4,16.6
EU,mercy,Dorado,,50.2,19.4
EU,mercy,Colosseo,,49.5,13.5
EU,mercy,Nepal,,49.1,14.7
EU,mercy,Oasis,,49.0,12.1
EU,mercy,Hollywood,,47.0,17.0
EU,mercy,Circuit Royal,,46.7,17.9
EU,mercy,Antarctic Peninsula,,45.2,13.5
EU,mercy,Shambali Monastery,,45.2,19.6
EU,mercy,King's Row,,45.2,14.0
EU,mercy,Runasapi,,45.1,12.9
EU,mercy,Eichenwalde,,44.8,15.5
EU,mercy,Ilios,,44.5,15.1
EU,mercy,Esperança,,44.1,13.3
EU,mercy,Samoa,,43.6,14.6
EU,mercy,Aatlis,,42.6,10.4
EU,mercy,Busan,,40.3,13.7
EU,mercy,New Junk City,,39.4,10.3
EU,mercy,Midtown,,37.5,15.3
EU,mercy,Junkertown,,37.5,15.0
EU,mercy,Suravasa,,35.4,12.4
ASIA,lifeweaver,Antarctic Peninsula,,59.1,2.0
ASIA,lifeweaver,Eichenwalde,,58.2,3.6
ASIA,lifeweaver,Paraíso,,58.1,2.5
ASIA,lifeweaver,Suravasa,,54.9,3.6
ASIA,lifeweaver,Colosseo,,54.1,4.7
ASIA,lifeweaver,Busan,,53.6,4.4
ASIA,lifeweaver,Lijiang Tower,,52.0,5.0
ASIA,lifeweaver,Oasis,,51.9,3.6
ASIA,lifeweaver,Samoa,,47.7,4.0
ASIA,lifeweaver,New Queen Street,,47.7,3.3
ASIA,lifeweaver,New Junk City,,45.7,2.7
ASIA,lifeweaver,Ilios,,44.1,3.6
ASIA,lifeweaver,Numbani,,41.3,2.8
ASIA,lifeweaver,Shambali Monastery,,40.8,6.2
ASIA,lifeweaver,Havana,,38.2,7.6
ASIA,lifeweaver,Hollywood,,37.2,5.5
ASIA,lifeweaver,Circuit Royal,,35.9,5.6
ASIA,lifeweaver,Aatlis,,34.2,3.6
ASIA,lifeweaver,Route 66,,33.4,4.4
ASIA,lifeweaver,Nepal,,30.3,2.5
ASIA,lifeweaver,Esperança,,29.5,4.7
ASIA,lifeweaver,Midtown,,28.3,6.0
ASIA,lifeweaver,Rialto,,26.0,3.7
ASIA,lifeweaver,Watchpoint: Gibraltar,,23.8,4.3
ASIA,lifeweaver,Dorado,,18.2,5.9
ASIA,lifeweaver,Blizzard World,,18.0,4.7
ASIA,lifeweaver,Runasapi,,17.2,2.5
ASIA,lifeweaver,King's Row,,16.6,4.3
ASIA,lifeweaver,Junkertown,,0.0,1.2
US,lifeweaver,Oasis,,66.8,3.6
US,lifeweaver,Route 66,,65.1,7.3
US,lifeweaver,Shambali Monastery,,64.6,4.4
US,lifeweaver,Aatlis,,64.5,5.5
US,lifeweaver,Lijiang Tower,,63.3,5.0
US,lifeweaver,New Junk City,,58.8,3.5
US,lifeweaver,Suravasa,,57.2,4.3
US,lifeweaver,Colosseo,,55.2,6.6
US,lifeweaver,Dorado,,53.8,11.4
US,lifeweaver,Circuit Royal,,53.8,6.0
US,lifeweaver,New Queen Street,,53.0,5.7
US,lifeweaver,Busan,,52.7,5.3
US,lifeweaver,Hollywood,,51.7,7.5
US,lifeweaver,Nepal,,51.2,5.9
US,lifeweaver,Antarctic Peninsula,,50.7,4.9
US,lifeweaver,Samoa,,49.4,8.3
US,lifeweaver,King's Row,,47.8,5.4
US,lifeweaver,Watchpoint: Gibraltar,,47.8,4.6
US,lifeweaver,Ilios,,47.5,5.8
US,lifeweaver,Runasapi,,46.8,4.2
US,lifeweaver,Havana,,46.1,10.3
US,lifeweaver,Esperança,,45.8,7.4
US,lifeweaver,Midtown,,45.3,4.2
US,lifeweaver,Rialto,,43.1,6.1
US,lifeweaver,Eichenwalde,,39.8,8.7
US,lifeweaver,Blizzard World,,39.7,7.8
US,lifeweaver,Paraíso,,38.7,10.8
US,lifeweaver,Numbani,,37.8,5.8
US,lifeweaver,Junkertown,,0.0,5.3
EU,lifeweaver,Dorado,,75.4,7.1
EU,lifeweaver,Numbani,,69.1,7.4
EU,lifeweaver,New Queen Street,,63.0,4.6
EU,lifeweaver,Paraíso,,60.6,6.8
EU,lifeweaver,Runasapi,,59.8,5.3
EU,lifeweaver,Shambali Monastery,,59.6,7.9
EU,lifeweaver,Suravasa,,58.4,4.8
EU,lifeweaver,Oasis,,58.4,5.4
EU,lifeweaver,Colosseo,,58.2,6.7
EU,lifeweaver,Busan,,57.9,7.3
EU,lifeweaver,Circuit Royal,,57.6,6.7
EU,lifeweaver,Blizzard World,,57.6,6.5
EU,lifeweaver,Hollywood,,57.0,9.9
EU,lifeweaver,Ilios,,56.4,4.4
EU,lifeweaver,Samoa,,56.1,4.8
EU,lifeweaver,Rialto,,54.5,5.9
EU,lifeweaver,Antarctic Peninsula,,53.3,5.9
EU,lifeweaver,Route 66,,53.2,7.6
EU,lifeweaver,Junkertown,,52.5,5.3
EU,lifeweaver,Watchpoint: Gibraltar,,52.5,4.9
EU,lifeweaver,Eichenwalde,,51.8,6.2
EU,lifeweaver,Havana,,50.2,5.2
EU,lifeweaver,Esperança,,50.2,6.6
EU,lifeweaver,Lijiang Tower,,49.4,5.2
EU,lifeweaver,Nepal,,45.3,4.9
EU,lifeweaver,Aatlis,,43.0,4.7
EU,lifeweaver,King's Row,,38.8,5.4
EU,lifeweaver,New Junk City,,38.7,4.3
EU,lifeweaver,Midtown,,4.8,4.8
ASIA,reinhardt,Dorado,,100.0,0.0
ASIA,reinhardt,Route 66,,92.2,3.7
ASIA,reinhardt,Paraíso,,73.9,0.9
ASIA,reinhardt,King's Row,,66.0,3.6
ASIA,reinhardt,Runasapi,,62.3,3.8
ASIA,reinhardt,Aatlis,,62.1,4.2
ASIA,reinhardt,New Junk City,,49.9,3.8
ASIA,reinhardt,Junkertown,,48.4,4.9
ASIA,reinhardt,Lijiang Tower,,47.1,2.2
ASIA,reinhardt,New Queen Street,,46.1,2.7
ASIA,reinhardt,Rialto,,45.8,1.2
ASIA,reinhardt,Samoa,,42.3,4.6
ASIA,reinhardt,Hollywood,,42.1,2.0
ASIA,reinhardt,Suravasa,,42.0,3.6
ASIA,reinhardt,Watchpoint: Gibraltar,,41.0,1.1
ASIA,reinhardt,Oasis,,40.3,1.5
ASIA,reinhardt,Circuit Royal,,40.0,4.2
ASIA,reinhardt,Ilios,,38.0,1.7
ASIA,reinhardt,Colosseo,,37.6,2.7
ASIA,reinhardt,Shambali Monastery,,35.6,4.0
ASIA,reinhardt,Busan,,34.4,3.2
ASIA,reinhardt,Nepal,,33.7,4.7
ASIA,reinhardt,Havana,,32.4,3.0
ASIA,reinhardt,Antarctic Peninsula,,31.5,4.6
ASIA,reinhardt,Eichenwalde,,26.6,2.8
ASIA,reinhardt,Midtown,,20.3,2.7
ASIA,reinhardt,Numbani,,16.8,1.9
ASIA,reinhardt,Esperança,,14.9,2.2
ASIA,reinhardt,Blizzard World,,0.0,2.0
US,reinhardt,Junkertown,,68.8,3.4
US,reinhardt,Colosseo,,56.5,6.2
US,reinhardt,Runasapi,,55.1,4.2
US,reinhardt,Suravasa,,54.9,4.4
US,reinhardt,Rialto,,53.6,4.4
US,reinhardt,Lijiang Tower,,53.4,5.8
US,reinhardt,Antarctic Peninsula,,53.1,4.2
US,reinhardt,King's Row,,50.9,7.7
US,reinhardt,Midtown,,49.8,3.8
US,reinhardt,Hollywood,,47.7,5.8
US,reinhardt,Samoa,,47.4,5.9
US,reinhardt,Route 66,,47.0,4.3
US,reinhardt,Busan,,47.0,4.4
US,reinhardt,New Queen Street,,45.2,1.5
US,reinhardt,Esperança,,43.3,3.0
US,reinhardt,Shambali Monastery,,41.7,6.2
US,reinhardt,Nepal,,41.6,5.2
US,reinhardt,Ilios,,41.1,2.6
US,reinhardt,Oasis,,39.8,2.4
US,reinhardt,Numbani,,38.6,1.7
US,reinhardt,Circuit Royal,,38.3,4.9
US,reinhardt,Aatlis,,37.0,3.9
US,reinhardt,New Junk City,,34.8,4.7
US,reinhardt,Havana,,34.7,2.1
US,reinhardt,Watchpoint: Gibraltar,,33.3,1.0
US,reinhardt,Eichenwalde,,23.1,3.3
US,reinhardt,Blizzard World,,16.2,1.8
US,reinhardt,Dorado,,0.0,1.9
US,reinhardt,Paraíso,,0.0,1.5
EU,reinhardt,Shambali Monastery,,75.4,9.9
EU,reinhardt,Junkertown,,73.8,4.3
EU,reinhardt,Aatlis,,72.9,6.2
EU,reinhardt,Blizzard World,,67.3,2.1
EU,reinhardt,Suravasa,,62.5,3.0
EU,reinhardt,Runasapi,,62.3,3.7
EU,reinhardt,Samoa,,60.3,4.3
EU,reinhardt,Rialto,,58.7,5.9
EU,reinhardt,Lijiang Tower,,55.2,6.1
EU,reinhardt,New Junk City,,54.8,7.7
EU,reinhardt,Eichenwalde,,54.7,6.2
EU,reinhardt,Antarctic Peninsula,,53.5,5.5
EU,reinhardt,Colosseo,,52.8,4.2
EU,reinhardt,King's Row,,52.5,6.9
EU,reinhardt,Esperança,,50.4,4.7
EU,reinhardt,Havana,,50.2,5.7
EU,reinhardt,Nepal,,49.2,6.2
EU,reinhardt,Ilios,,48.8,2.4
EU,reinhardt,Numbani,,47.8,3.5
EU,reinhardt,Route 66,,47.1,3.4
EU,reinhardt,Hollywood,,46.1,3.2
EU,reinhardt,New Queen Street,,45.4,5.2
EU,reinhardt,Oasis,,42.6,3.6
EU,reinhardt,Circuit Royal,,41.4,2.8
EU,reinhardt,Busan,,37.0,4.6
EU,reinhardt,Midtown,,34.1,3.5
EU,reinhardt,Dorado,,27.5,3.5
EU,reinhardt,Watchpoint: Gibraltar,,4.5,0.8
EU,reinhardt,Paraíso,,0.0,1.3
ASIA,ramattra,Paraíso,,90.3,3.0
ASIA,ramattra,Havana,,68.3,3.3
ASIA,ramattra,Colosseo,,66.0,2.1
ASIA,ramattra,Rialto,,65.0,1.9
ASIA,ramattra,Busan,,62.4,3.4
ASIA,ramattra,New Queen Street,,60.6,2.0
ASIA,ramattra,Suravasa,,58.8,2.8
ASIA,ramattra,New Junk City,,58.6,4.9
ASIA,ramattra,Oasis,,52.7,1.8
ASIA,ramattra,King's Row,,52.1,4.4
ASIA,ramattra,Shambali Monastery,,52.0,9.5
ASIA,ramattra,Antarctic Peninsula,,52.0,5.2
ASIA,ramattra,Samoa,,48.0,4.8
ASIA,ramattra,Ilios,,46.8,1.1
ASIA,ramattra,Midtown,,45.8,3.7
ASIA,ramattra,Circuit Royal,,45.2,9.2
ASIA,ramattra,Esperança,,44.1,1.3
ASIA,ramattra,Aatlis,,43.7,6.2
ASIA,ramattra,Hollywood,,43.1,1.4
ASIA,ramattra,Eichenwalde,,43.1,4.5
ASIA,ramattra,Runasapi,,36.0,3.3
ASIA,ramattra,Lijiang Tower,,34.6,5.1
ASIA,ramattra,Nepal,,34.3,4.7
ASIA,ramattra,Dorado,,31.7,2.1
ASIA,ramattra,Route 66,,30.1,3.3
ASIA,ramattra,Numbani,,29.2,1.2
ASIA,ramattra,Blizzard World,,25.6,2.4
ASIA,ramattra,Watchpoint: Gibraltar,,6.6,0.1
US,ramattra,Numbani,,78.4,2.3
US,ramattra,New Queen Street,,77.4,4.0
US,ramattra,Watchpoint: Gibraltar,,69.6,0.9
US,ramattra,Rialto,,68.0,5.7
US,ramattra,Eichenwalde,,66.5,5.9
US,ramattra,Blizzard World,,63.3,5.1
US,ramattra,Midtown,,61.0,7.7
US,ramattra,New Junk City,,60.8,8.6
US,ramattra,Samoa,,55.9,7.4
US,ramattra,Lijiang Tower,,54.8,8.7
US,ramattra,Busan,,54.1,5.7
US,ramattra,Esperança,,53.2,4.2
US,ramattra,Colosseo,,50.0,4.5
US,ramattra,King's Row,,49.6,10.4
US,ramattra,Circuit Royal,,48.9,10.3
US,ramattra,Aatlis,,47.8,8.0
US,ramattra,Suravasa,,46.9,5.1
US,ramattra,Ilios,,46.3,2.2
US,ramattra,Antarctic Peninsula,,46.0,8.8
US,ramattra,Nepal,,45.2,8.5
US,ramattra,Route 66,,42.6,3.7
US,ramattra,Runasapi,,42.5,6.6
US,ramattra,Havana,,40.3,5.9
US,ramattra,Oasis,,39.8,4.2
US,ramattra,Dorado,,34.0,2.2
US,ramattra,Hollywood,,28.5,7.2
US,ramattra,Shambali Monastery,,28.3,10.9
US,ramattra,Junkertown,,21.3,3.1
US,ramattra,Paraíso,,0.1,0.6
EU,ramattra,Watchpoint: Gibraltar,,100.0,0.3
EU,ramattra,Paraíso,,63.2,0.5
EU,ramattra,Esperança,,63.1,2.6
EU,ramattra,New Junk City,,60.1,5.8
EU,ramattra,Blizzard World,,56.7,3.1
EU,ramattra,Hollywood,,55.0,3.3
EU,ramattra,New Queen Street,,53.5,1.8
EU,ramattra,Midtown,,52.8,5.7
EU,ramattra,Route 66,,51.3,1.6
EU,ramattra,Circuit Royal,,50.7,7.5
EU,ramattra,Runasapi,,50.5,4.0
EU,ramattra,Ilios,,49.9,1.6
EU,ramattra,Aatlis,,49.8,4.4
EU,ramattra,Busan,,49.7,2.8
EU,ramattra,Havana,,49.4,6.5
EU,ramattra,Colosseo,,49.4,2.7
EU,ramattra,Nepal,,49.3,3.7
EU,ramattra,Dorado,,49.1,0.7
EU,ramattra,Samoa,,48.9,5.3
EU,ramattra,Antarctic Peninsula,,48.9,5.6
EU,ramattra,Oasis,,48.4,2.7
EU,ramattra,Lijiang Tower,,46.4,5.3
EU,ramattra,King's Row,,46.3,6.5
EU,ramattra,Shambali Monastery,,44.7,9.2
EU,ramattra,Junkertown,,39.4,4.7
EU,ramattra,Rialto,,39.3,3.0
EU,ramattra,Eichenwalde,,32.6,3.6
EU,ramattra,Suravasa,,32.1,2.8
EU,ramattra,Numbani,,0.0,0.0
ASIA,pharah,Junkertown,,100.0,4.2
ASIA,pharah,Esperança,,75.3,6.3
ASIA,pharah,Havana,,68.6,3.7
ASIA,pharah,Route 66,,66.5,6.8
ASIA,pharah,Suravasa,,66.3,6.2
ASIA,pharah,Hollywood,,64.4,6.9
ASIA,pharah,King's Row,,63.5,10.4
ASIA,pharah,Lijiang Tower,,63.2,14.1
ASIA,pharah,Colosseo,,62.7,9.8
ASIA,pharah,Eichenwalde,,62.2,13.8
ASIA,pharah,Samoa,,59.3,9.8
ASIA,pharah,Ilios,,58.2,14.5
ASIA,pharah,Runasapi,,56.0,6.3
ASIA,pharah,Numbani,,55.4,11.5
ASIA,pharah,Rialto,,54.4,10.8
ASIA,pharah,Aatlis,,53.6,5.2
ASIA,pharah,New Junk City,,52.5,6.4
ASIA,pharah,Midtown,,52.2,9.7
ASIA,pharah,Paraíso,,52.1,15.4
ASIA,pharah,Antarctic Peninsula,,52.0,7.3
ASIA,pharah,Shambali Monastery,,50.7,7.9
ASIA,pharah,Circuit Royal,,50.2,16.1
ASIA,pharah,Oasis,,49.6,14.3
ASIA,pharah,Busan,,49.1,4.6
ASIA,pharah,Nepal,,46.3,10.3
ASIA,pharah,Watchpoint: Gibraltar,,45.7,4.5
ASIA,pharah,New Queen Street,,40.9,4.3
ASIA,pharah,Blizzard World,,40.0,6.6
ASIA,pharah,Dorado,,27.9,9.5
US,pharah,Paraíso,,92.7,4.7
US,pharah,Rialto,,78.1,9.7
US,pharah,Watchpoint: Gibraltar,,68.5,4.7
US,pharah,Circuit Royal,,63.8,11.8
US,pharah,Busan,,62.6,2.4
US,pharah,Colosseo,,60.8,6.2
US,pharah,Ilios,,60.7,8.0
US,pharah,Lijiang Tower,,58.8,15.8
US,pharah,Antarctic Peninsula,,57.6,5.7
US,pharah,King's Row,,57.6,10.5
US,pharah,Eichenwalde,,57.5,9.8
US,pharah,New Queen Street,,55.3,3.9
US,pharah,Junkertown,,54.4,5.2
US,pharah,Dorado,,53.6,9.3
US,pharah,Havana,,53.4,3.5
US,pharah,Esperança,,52.6,6.9
US,pharah,Blizzard World,,51.9,2.8
US,pharah,Runasapi,,51.6,7.7
US,pharah,Aatlis,,51.3,3.7
US,pharah,Midtown,,50.5,7.3
US,pharah,Nepal,,50.5,10.2
US,pharah,New Junk City,,50.3,4.1
US,pharah,Shambali Monastery,,48.8,7.2
US,pharah,Oasis,,47.7,7.7
US,pharah,Route 66,,45.6,5.9
US,pharah,Numbani,,44.1,4.7
US,pharah,Samoa,,42.2,4.8
US,pharah,Hollywood,,41.0,6.3
US,pharah,Suravasa,,35.4,4.7
EU,pharah,Route 66,,76.7,6.1
EU,pharah,Havana,,71.7,5.2
EU,pharah,Watchpoint: Gibraltar,,69.1,9.0
EU,pharah,Blizzard World,,64.9,7.5
EU,pharah,Midtown,,64.0,7.7
EU,pharah,Esperança,,63.7,6.6
EU,pharah,Lijiang Tower,,63.6,16.6
EU,pharah,Samoa,,62.6,6.2
EU,pharah,Nepal,,60.9,10.8
EU,pharah,New Queen Street,,60.5,4.9
EU,pharah,Colosseo,,60.0,7.3
EU,pharah,New Junk City,,59.8,5.9
EU,pharah,Numbani,,59.4,2.8
EU,pharah,Runasapi,,58.2,6.4
EU,pharah,Circuit Royal,,57.3,9.9
EU,pharah,King's Row,,56.7,9.7
EU,pharah,Ilios,,55.1,11.0
EU,pharah,Hollywood,,53.4,5.0
EU,pharah,Antarctic Peninsula,,52.2,7.3
EU,pharah,Eichenwalde,,48.0,11.5
EU,pharah,Rialto,,48.0,10.5
EU,pharah,Shambali Monastery,,47.1,10.9
EU,pharah,Dorado,,46.1,8.3
EU,pharah,Oasis,,45.0,7.0
EU,pharah,Aatlis,,41.9,6.9
EU,pharah,Suravasa,,41.7,8.3
EU,pharah,Paraíso,,41.6,8.2
EU,pharah,Busan,,38.1,3.2
EU,pharah,Junkertown,,12.7,3.2
ASIA,bastion,Numbani,,71.9,3.0
ASIA,bastion,Havana,,63.4,3.3
ASIA,bastion,Esperança,,62.4,1.7
ASIA,bastion,Hollywood,,59.1,4.6
ASIA,bastion,Route 66,,58.6,2.5
ASIA,bastion,Eichenwalde,,56.7,1.2
ASIA,bastion,Oasis,,49.7,1.3
ASIA,bastion,Aatlis,,49.5,1.4
ASIA,bastion,Circuit Royal,,49.2,2.4
